,Date,High,Low,Open,Close,Volume,Adj Close,symbol,change_rate
1016,2021-06-22,628.5700073242188,615.5,618.25,623.7100219726562,19158900.0,623.7100219726562,TSLA,0.004638958818893125
1017,2021-06-23,657.2000122070312,630.0399780273438,632.0,656.5700073242188,31099200.0,656.5700073242188,TSLA,0.05268471596405276
1018,2021-06-24,697.6199951171875,667.6099853515625,674.989990234375,679.8200073242188,45982400.0,679.8200073242188,TSLA,0.035411303807118606
1019,2021-06-25,693.8099975585938,668.7000122070312,689.5800170898438,671.8699951171875,32496700.0,671.8699951171875,TSLA,-0.01169428984345814
1020,2021-06-28,694.7000122070312,670.3200073242188,671.6400146484375,688.719970703125,21628200.0,688.719970703125,TSLA,0.025079220248551998
1021,2021-06-29,687.510009765625,675.8900146484375,684.6500244140625,680.760009765625,17381300.0,680.760009765625,TSLA,-0.011557615977613588
1022,2021-06-30,692.8099975585938,678.1400146484375,679.77001953125,679.7000122070312,18924900.0,679.7000122070312,TSLA,-0.0015570796512543246
1023,2021-07-01,687.989990234375,672.7999877929688,683.9199829101562,677.9199829101562,18634500.0,677.9199829101562,TSLA,-0.002618845468451775
1024,2021-07-02,700.0,673.260009765625,678.97998046875,678.9000244140625,27054500.0,678.9000244140625,TSLA,0.00144565955955326
1025,2021-07-06,684.0,651.4000244140625,681.7100219726562,659.5800170898438,23284500.0,659.5800170898438,TSLA,-0.02845780914633675
1026,2021-07-07,665.7000122070312,638.3200073242188,664.27001953125,644.6500244140625,18792000.0,644.6500244140625,TSLA,-0.0226356049136455
1027,2021-07-08,654.4299926757812,620.4600219726562,628.3699951171875,652.8099975585938,22773300.0,652.8099975585938,TSLA,0.012657989351583505
1028,2021-07-09,658.9099731445312,644.6900024414062,653.1799926757812,656.9500122070312,18140500.0,656.9500122070312,TSLA,0.006341837079579818
1029,2021-07-12,687.239990234375,662.1599731445312,662.2000122070312,685.7000122070312,25927000.0,685.7000122070312,TSLA,0.043762842630010824
1030,2021-07-13,693.280029296875,666.2999877929688,686.3200073242188,668.5399780273438,20966100.0,668.5399780273438,TSLA,-0.025025570765932006
1031,2021-07-14,678.6099853515625,652.8400268554688,670.75,653.3800048828125,21641200.0,653.3800048828125,TSLA,-0.022676240229138844
1032,2021-07-15,666.1400146484375,637.8800048828125,658.3900146484375,650.5999755859375,20209600.0,650.5999755859375,TSLA,-0.004254842933820135
1033,2021-07-16,656.7000122070312,642.2000122070312,654.6799926757812,644.219970703125,16371000.0,644.219970703125,TSLA,-0.009806340489125591
1034,2021-07-19,647.2000122070312,621.2899780273438,629.8900146484375,646.219970703125,21297100.0,646.219970703125,TSLA,0.0031045296497361416
1035,2021-07-20,662.3900146484375,640.5,651.989990234375,660.5,15487100.0,660.5,TSLA,0.02209778395015786
1036,2021-07-21,664.8599853515625,650.2899780273438,659.6099853515625,655.2899780273438,13953300.0,655.2899780273438,TSLA,-0.007887996930592354
1037,2021-07-22,662.1699829101562,644.5999755859375,656.4400024414062,649.260009765625,15105700.0,649.260009765625,TSLA,-0.009201984562423954
1038,2021-07-23,648.7999877929688,637.2999877929688,646.3599853515625,643.3800048828125,14604900.0,643.3800048828125,TSLA,-0.009056471666775088
1039,2021-07-26,668.2000122070312,647.1099853515625,650.969970703125,657.6199951171875,25336600.0,657.6199951171875,TSLA,0.022133094168770014
1040,2021-07-27,666.5,627.239990234375,663.4000244140625,644.780029296875,32813300.0,644.780029296875,TSLA,-0.019524901790774207
1041,2021-07-28,654.969970703125,639.4000244140625,647.0,646.97998046875,16006600.0,646.97998046875,TSLA,0.003411940618374953
1042,2021-07-29,683.6900024414062,648.7999877929688,649.7899780273438,677.3499755859375,30394600.0,677.3499755859375,TSLA,0.046941166703773164
1043,2021-07-30,697.530029296875,669.0,671.760009765625,687.2000122070312,29600500.0,687.2000122070312,TSLA,0.014542019600093785
1044,2021-08-02,726.9400024414062,698.4000244140625,700.0,709.6699829101562,33615800.0,709.6699829101562,TSLA,0.032697861327097184
1045,2021-08-03,722.6500244140625,701.010009765625,719.0,709.739990234375,21620300.0,709.739990234375,TSLA,9.864771781902023e-05
1046,2021-08-04,724.9000244140625,708.9299926757812,711.0,710.9199829101562,17002600.0,710.9199829101562,TSLA,0.0016625703666374853
1047,2021-08-05,720.9500122070312,711.4099731445312,716.0,714.6300048828125,12919600.0,714.6300048828125,TSLA,0.005218621028866353
1048,2021-08-06,716.3300170898438,697.6300048828125,711.9000244140625,699.0999755859375,15576200.0,699.0999755859375,TSLA,-0.02173156625213584
1049,2021-08-09,719.030029296875,705.1300048828125,710.1699829101562,713.760009765625,14715300.0,713.760009765625,TSLA,0.0209698679611603
1050,2021-08-10,716.5900268554688,701.8800048828125,713.989990234375,709.989990234375,13432300.0,709.989990234375,TSLA,-0.00528191476080027
1051,2021-08-11,715.1799926757812,704.2100219726562,712.7100219726562,707.8200073242188,9800600.0,707.8200073242188,TSLA,-0.003056357047287267
1052,2021-08-12,722.7999877929688,699.4000244140625,706.3400268554688,722.25,17459100.0,722.25,TSLA,0.0203865283920571
1053,2021-08-13,729.9000244140625,714.3400268554688,723.7100219726562,717.1699829101562,16698900.0,717.1699829101562,TSLA,-0.007033599293656974
1054,2021-08-16,709.5,676.4000244140625,705.0700073242188,686.1699829101562,22677400.0,686.1699829101562,TSLA,-0.04322545664028933
1055,2021-08-17,674.5800170898438,648.8400268554688,672.6599731445312,665.7100219726562,23721300.0,665.7100219726562,TSLA,-0.029817627478727713
1056,2021-08-18,695.77001953125,669.3499755859375,669.75,688.989990234375,20349400.0,688.989990234375,TSLA,0.034970133381400356
1057,2021-08-19,686.5499877929688,667.5900268554688,678.2100219726562,673.469970703125,14313500.0,673.469970703125,TSLA,-0.022525754729717518
1058,2021-08-20,692.1300048828125,673.7000122070312,682.8499755859375,680.260009765625,14781800.0,680.260009765625,TSLA,0.010082170486994356
1059,2021-08-23,712.1300048828125,680.75,685.4400024414062,706.2999877929688,20264900.0,706.2999877929688,TSLA,0.03827944852485963
1060,2021-08-24,715.219970703125,702.6400146484375,710.6799926757812,708.489990234375,13083100.0,708.489990234375,TSLA,0.0031006689498176594
1061,2021-08-25,716.969970703125,704.0,707.030029296875,711.2000122070312,12645600.0,711.2000122070312,TSLA,0.003825067410987345
1062,2021-08-26,715.4000244140625,697.6199951171875,708.3099975585938,701.1599731445312,13214300.0,701.1599731445312,TSLA,-0.01411704005929816
1063,2021-08-27,715.0,702.0999755859375,705.0,711.9199829101562,13762100.0,711.9199829101562,TSLA,0.015346012575944664
1064,2021-08-30,731.0,712.72998046875,714.719970703125,730.9099731445312,18604200.0,730.9099731445312,TSLA,0.026674332355089297
1065,2021-08-31,740.3900146484375,726.4400024414062,733.0,735.719970703125,20855400.0,735.719970703125,TSLA,0.00658083448759101
1066,2021-09-01,741.989990234375,731.27001953125,734.0800170898438,734.0900268554688,13204300.0,734.0900268554688,TSLA,-0.0022154405379243933
1067,2021-09-02,740.969970703125,730.5399780273438,734.5,732.3900146484375,12777300.0,732.3900146484375,TSLA,-0.0023158088856122775
1068,2021-09-03,734.0,724.2000122070312,732.25,733.5700073242188,15246100.0,733.5700073242188,TSLA,0.0016111534185070384
1069,2021-09-07,760.2000122070312,739.260009765625,740.0,752.9199829101562,20039800.0,752.9199829101562,TSLA,0.026377817239991542
1070,2021-09-08,764.4500122070312,740.77001953125,761.5800170898438,753.8699951171875,18793000.0,753.8699951171875,TSLA,0.0012617704783970546
1071,2021-09-09,762.0999755859375,751.6300048828125,753.4099731445312,754.8599853515625,14077700.0,754.8599853515625,TSLA,0.0013132108198856064
1072,2021-09-10,762.6099853515625,734.52001953125,759.5999755859375,736.27001953125,15114300.0,736.27001953125,TSLA,-0.024627038366134293
1073,2021-09-13,744.780029296875,708.8499755859375,740.2100219726562,743.0,22952500.0,743.0,TSLA,0.009140641734991024
1074,2021-09-14,754.469970703125,736.4000244140625,742.5700073242188,744.489990234375,18524900.0,744.489990234375,TSLA,0.002005370436574697
1075,2021-09-15,756.8599853515625,738.3599853515625,745.0,755.8300170898438,15357700.0,755.8300170898438,TSLA,0.015231939991427908
1076,2021-09-16,758.9099731445312,747.6099853515625,752.8300170898438,756.989990234375,13923400.0,756.989990234375,TSLA,0.001534701081332374
1077,2021-09-17,761.0399780273438,750.0,757.1500244140625,759.489990234375,28204200.0,759.489990234375,TSLA,0.0033025535769977145
1078,2021-09-20,742.0,718.6199951171875,734.5599975585938,730.1699829101562,24757700.0,730.1699829101562,TSLA,-0.038604863396778585
1079,2021-09-21,744.739990234375,730.4400024414062,734.7899780273438,739.3800048828125,16330700.0,739.3800048828125,TSLA,0.012613531353273252
1080,2021-09-22,753.6699829101562,739.1199951171875,743.530029296875,751.9400024414062,15126300.0,751.9400024414062,TSLA,0.016987202082350654
1081,2021-09-23,758.2000122070312,747.9199829101562,755.0,753.6400146484375,11947500.0,753.6400146484375,TSLA,0.0022608349090507667
1082,2021-09-24,774.7999877929688,744.5599975585938,745.8900146484375,774.3900146484375,21373000.0,774.3900146484375,TSLA,0.027533039112419718
1083,2021-09-27,799.0,769.3099975585938,773.1199951171875,791.3599853515625,28070700.0,791.3599853515625,TSLA,0.02191398440336183
1084,2021-09-28,795.6400146484375,766.1799926757812,787.2000122070312,777.5599975585938,25381400.0,777.5599975585938,TSLA,-0.01743831890468671
1085,2021-09-29,793.5,770.6799926757812,779.7999877929688,781.3099975585938,20942900.0,781.3099975585938,TSLA,0.004822778964677147
1086,2021-09-30,789.1300048828125,775.0,781.0,775.47998046875,17956000.0,775.47998046875,TSLA,-0.007461848828328262
1087,2021-10-01,780.780029296875,763.5900268554688,778.4000244140625,775.219970703125,17031400.0,775.219970703125,TSLA,-0.00033528881747254565
1088,2021-10-04,806.969970703125,776.1199951171875,796.5,781.530029296875,30483300.0,781.530029296875,TSLA,0.008139700771674875
1089,2021-10-05,797.3099975585938,774.2000122070312,784.7999877929688,780.5900268554688,18432600.0,780.5900268554688,TSLA,-0.0012027720064089528
1090,2021-10-06,786.6599731445312,773.219970703125,776.2000122070312,782.75,14632800.0,782.75,TSLA,0.0027671031786461486
1091,2021-10-07,805.0,783.3800048828125,785.4600219726562,793.6099853515625,19195800.0,793.6099853515625,TSLA,0.01387414289564037
1092,2021-10-08,796.3800048828125,780.9099731445312,796.2100219726562,785.489990234375,16711100.0,785.489990234375,TSLA,-0.010231719946908696
1093,2021-10-11,801.239990234375,785.5,787.6500244140625,791.9400024414062,14200300.0,791.9400024414062,TSLA,0.00821145054325478
1094,2021-10-12,812.3200073242188,796.5700073242188,800.9299926757812,805.719970703125,22020000.0,805.719970703125,TSLA,0.017400267973883915
1095,2021-10-13,815.4099731445312,805.780029296875,810.469970703125,811.0800170898438,14120100.0,811.0800170898438,TSLA,0.006652492902765233
1096,2021-10-14,820.25,813.3499755859375,815.489990234375,818.3200073242188,12247200.0,818.3200073242188,TSLA,0.008926357550210762
1097,2021-10-15,843.2100219726562,822.3499755859375,823.739990234375,843.030029296875,18818000.0,843.030029296875,TSLA,0.030196037920976956
1098,2021-10-18,875.260009765625,851.469970703125,851.7899780273438,870.1099853515625,24207200.0,870.1099853515625,TSLA,0.03212217253669291
1099,2021-10-19,877.9500122070312,862.510009765625,877.530029296875,864.27001953125,17381100.0,864.27001953125,TSLA,-0.006711755891357686
1100,2021-10-20,869.489990234375,857.3800048828125,865.3499755859375,865.7999877929688,14032100.0,865.7999877929688,TSLA,0.001770243358144659
1101,2021-10-21,900.0,855.5,856.0,894.0,31481500.0,894.0,TSLA,0.03257104712939136
1102,2021-10-22,910.0,890.9600219726562,895.5,909.6799926757812,22880800.0,909.6799926757812,TSLA,0.017539141695504756
1103,2021-10-25,1045.02001953125,944.2000122070312,950.530029296875,1024.8599853515625,62852100.0,1024.8599853515625,TSLA,0.12661594583056035
1104,2021-10-26,1094.93994140625,1001.4400024414062,1024.68994140625,1018.4299926757812,62415000.0,1018.4299926757812,TSLA,-0.0062740206151921715
1105,2021-10-27,1070.8800048828125,1030.780029296875,1039.6600341796875,1037.8599853515625,38526500.0,1037.8599853515625,TSLA,0.019078378303384096
1106,2021-10-28,1081.0,1054.199951171875,1068.31005859375,1077.0400390625,27213200.0,1077.0400390625,TSLA,0.03775080864849581
1107,2021-10-29,1115.2099609375,1073.2099609375,1081.8599853515625,1114.0,29918400.0,1114.0,TSLA,0.03431623672010511
1108,2021-11-01,1209.75,1118.6600341796875,1145.0,1208.5899658203125,56048700.0,1208.5899658203125,TSLA,0.08491020271123205
1109,2021-11-02,1208.5899658203125,1146.0,1159.3599853515625,1172.0,42737800.0,1172.0,TSLA,-0.030274921069262398
1110,2021-11-03,1215.3900146484375,1152.6199951171875,1177.3299560546875,1213.8599853515625,34426700.0,1213.8599853515625,TSLA,0.03571671105082125
1111,2021-11-04,1243.489990234375,1224.3599853515625,1234.4100341796875,1238.849853515625,10564204.0,1238.849853515625,TSLA,0.02058710927588971
4726,2020-09-30,144.25,140.50999450683594,141.16000366210938,142.7899932861328,5599600.0,138.5131072998047,TXN,0.0
4727,2020-10-01,147.22000122070312,143.99000549316406,145.44000244140625,144.91000366210938,4431200.0,140.5696258544922,TXN,0.014847104326641583
4728,2020-10-02,143.92999267578125,140.83999633789062,142.0800018310547,141.08999633789062,3928600.0,136.86402893066406,TXN,-0.026361291789051916
4729,2020-10-05,144.22999572753906,141.57000732421875,142.2899932861328,144.0800018310547,3052800.0,139.7644805908203,TXN,0.021192213051287802
4730,2020-10-06,147.13999938964844,142.97000122070312,143.85000610351562,143.85000610351562,3418700.0,139.5413818359375,TXN,-0.0015962478731342672
4731,2020-10-07,147.2899932861328,144.80999755859375,145.33999633789062,146.75,2845500.0,142.35450744628906,TXN,0.02015979470275727
4732,2020-10-08,148.30999755859375,146.55999755859375,146.8300018310547,148.05999755859375,2323700.0,143.62525939941406,TXN,0.008926671700960785
4733,2020-10-09,151.52000427246094,148.85000610351562,150.0800018310547,150.91000366210938,4209800.0,146.38990783691406,TXN,0.019249040517390206
4734,2020-10-12,155.75999450683594,151.8300018310547,152.5800018310547,154.89999389648438,5147800.0,150.26039123535156,TXN,0.026439550756117827
4735,2020-10-13,155.8800048828125,153.67999267578125,155.11000061035156,154.49000549316406,3524000.0,149.86268615722656,TXN,-0.002646772545015392
4736,2020-10-14,154.72999572753906,152.17999267578125,154.5,152.77000427246094,3267400.0,148.19418334960938,TXN,-0.011133543982167106
4737,2020-10-15,153.0500030517578,150.86000061035156,151.82000732421875,152.5500030517578,2936000.0,147.9807891845703,TXN,-0.0014399631633020163
4738,2020-10-16,154.9199981689453,152.72999572753906,153.97000122070312,153.1199951171875,4599700.0,148.53370666503906,TXN,0.0037364139191008025
4739,2020-10-19,154.9199981689453,150.25999450683594,153.27999877929688,150.75999450683594,4225400.0,146.24440002441406,TXN,-0.015412707943710413
4740,2020-10-20,152.24000549316406,149.69000244140625,151.7899932861328,150.8300018310547,3916100.0,146.3123016357422,TXN,0.00046430230023706545
4741,2020-10-21,149.4600067138672,144.66000366210938,149.10000610351562,146.1300048828125,6700600.0,141.75306701660156,TXN,-0.031160979413004213
4742,2020-10-22,148.8800048828125,145.8300018310547,146.82000732421875,148.22000122070312,3167200.0,143.7804718017578,TXN,0.014302369802826264
4743,2020-10-23,150.0,148.32000732421875,148.4199981689453,149.9600067138672,3509100.0,145.46836853027344,TXN,0.01173940179333164
4744,2020-10-26,148.5,144.22000122070312,148.1999969482422,145.9499969482422,4290700.0,141.57846069335938,TXN,-0.026740575124443864
4745,2020-10-27,148.3300018310547,146.5500030517578,147.6300048828125,147.1199951171875,4102400.0,142.71340942382812,TXN,0.008016394053943714
4746,2020-10-28,145.86000061035156,141.75999450683594,144.6999969482422,143.0,7413600.0,138.71681213378906,TXN,-0.02800435716709723
4747,2020-10-29,147.30999755859375,141.3300018310547,141.69000244140625,146.19000244140625,5600400.0,142.830078125,TXN,0.02965225287360115
4748,2020-10-30,145.9499969482422,142.52999877929688,145.0,144.58999633789062,5427000.0,141.26683044433594,TXN,-0.010944807292592541
4749,2020-11-02,146.89999389648438,144.22000122070312,146.4600067138672,145.60000610351562,3756600.0,142.25363159179688,TXN,0.0069853704819247825
4750,2020-11-03,148.58999633789062,146.66000366210938,146.86000061035156,147.3000030517578,3588600.0,143.91456604003906,TXN,0.011675866757541297
4751,2020-11-04,153.5,148.44000244140625,150.8000030517578,152.02999877929688,5015300.0,148.53585815429688,TXN,0.03211135774103716
4752,2020-11-05,156.3000030517578,154.14999389648438,154.83999633789062,155.55999755859375,4638100.0,151.98471069335938,TXN,0.02321898955523509
4753,2020-11-06,158.2100067138672,154.94000244140625,156.0500030517578,157.74000549316406,4217700.0,154.1146240234375,TXN,0.014013997331451226
4754,2020-11-09,164.6300048828125,156.05999755859375,162.0,156.22000122070312,5308600.0,152.62953186035156,TXN,-0.009636283204766389
