Date,High,Low,Open,Close,Volume,Adj Close,symbol
2020-10-09,58.279998779296875,56.61000061035156,57.119998931884766,56.9900016784668,3205600.0,56.34883117675781,MCHP
2020-10-12,57.75,56.810001373291016,57.68000030517578,57.064998626708984,4049400.0,56.42298126220703,MCHP
2020-10-13,56.5,55.540000915527344,56.380001068115234,55.790000915527344,3774600.0,55.162330627441406,MCHP
2020-10-14,56.150001525878906,55.22999954223633,55.790000915527344,55.375,2385800.0,54.75199508666992,MCHP
2020-10-15,55.72999954223633,54.43000030517578,54.689998626708984,55.66999816894531,1973400.0,55.043678283691406,MCHP
2020-10-16,56.16999816894531,55.3650016784668,55.880001068115234,55.404998779296875,2875000.0,54.781654357910156,MCHP
2020-10-19,57.52000045776367,55.5,57.494998931884766,55.83000183105469,3095000.0,55.201881408691406,MCHP
2020-10-20,56.88999938964844,55.61000061035156,56.10499954223633,55.6150016784668,2463800.0,54.989295959472656,MCHP
2020-10-21,56.154998779296875,54.91999816894531,55.68000030517578,55.2400016784668,2227400.0,54.6185188293457,MCHP
2020-10-22,56.439998626708984,54.775001525878906,55.255001068115234,56.2599983215332,3584800.0,55.627037048339844,MCHP
2020-10-23,56.68000030517578,55.86000061035156,56.68000030517578,56.2599983215332,1908000.0,55.627037048339844,MCHP
2020-10-26,55.779998779296875,54.029998779296875,55.650001525878906,54.8650016784668,2010000.0,54.247737884521484,MCHP
2020-10-27,55.290000915527344,53.83000183105469,54.81999969482422,53.974998474121094,2127800.0,53.36774826049805,MCHP
2020-10-28,53.2599983215332,51.20000076293945,53.025001525878906,51.27000045776367,4240000.0,50.693180084228516,MCHP
2020-10-29,53.779998779296875,51.17499923706055,51.23500061035156,53.17499923706055,3544800.0,52.576751708984375,MCHP
2020-10-30,53.20000076293945,51.8650016784668,52.5,52.540000915527344,3322400.0,51.94889450073242,MCHP
2020-11-02,53.4900016784668,51.994998931884766,53.435001373291016,52.55500030517578,2668200.0,51.96372604370117,MCHP
2020-11-03,54.81999969482422,53.10499954223633,53.14500045776367,54.48500061035156,3229800.0,53.87200927734375,MCHP
2020-11-04,57.040000915527344,54.27000045776367,56.084999084472656,56.65999984741211,4034800.0,56.02254104614258,MCHP
2020-11-05,59.314998626708984,57.005001068115234,57.654998779296875,59.189998626708984,5205000.0,58.52407455444336,MCHP
2020-11-06,63.39500045776367,60.025001525878906,61.15999984741211,62.63999938964844,7042000.0,61.93526077270508,MCHP
2020-11-09,65.82499694824219,63.14500045776367,65.49500274658203,63.255001068115234,4916000.0,62.5433464050293,MCHP
2020-11-10,62.85499954223633,60.625,62.29499816894531,60.959999084472656,4951000.0,60.2741584777832,MCHP
2020-11-11,63.494998931884766,61.505001068115234,61.869998931884766,63.125,4058200.0,62.41480255126953,MCHP
2020-11-12,63.275001525878906,61.46500015258789,62.8650016784668,61.72999954223633,2229400.0,61.03550338745117,MCHP
2020-11-13,63.56999969482422,62.35499954223633,62.57500076293945,63.07500076293945,1874200.0,62.3653678894043,MCHP
2020-11-16,64.87000274658203,63.154998779296875,63.91999816894531,64.82499694824219,2011800.0,64.0956802368164,MCHP
2020-11-17,64.25499725341797,62.98500061035156,63.810001373291016,63.685001373291016,2496800.0,62.968509674072266,MCHP
2020-11-18,63.89500045776367,62.369998931884766,63.6349983215332,62.42499923706055,2602800.0,61.72268295288086,MCHP
2020-11-19,63.84000015258789,61.44499969482422,61.64500045776367,63.755001068115234,2688200.0,63.22458267211914,MCHP
2020-11-20,67.6449966430664,64.68000030517578,64.95999908447266,65.48999786376953,13091000.0,64.94514465332031,MCHP
2020-11-23,66.19499969482422,64.77999877929688,65.3499984741211,65.80999755859375,4776200.0,65.26248168945312,MCHP
2020-11-24,67.31999969482422,65.51000213623047,66.48500061035156,66.77999877929688,2678400.0,66.22441864013672,MCHP
2020-11-25,66.76499938964844,65.5999984741211,66.2300033569336,65.95999908447266,2448800.0,65.41123962402344,MCHP
2020-11-27,66.99500274658203,66.1500015258789,66.88500213623047,66.50499725341797,1332400.0,65.95169830322266,MCHP
2020-11-30,67.40499877929688,65.66000366210938,66.5,67.19499969482422,3755400.0,66.6359634399414,MCHP
2020-12-01,69.41999816894531,66.93499755859375,68.49500274658203,68.48500061035156,4708000.0,67.91522216796875,MCHP
2020-12-02,69.0,67.69000244140625,67.73999786376953,68.69000244140625,3293600.0,68.11852264404297,MCHP
2020-12-03,70.26000213623047,68.56500244140625,68.90499877929688,69.25499725341797,5965200.0,68.67881774902344,MCHP
2020-12-04,72.24500274658203,69.16000366210938,69.30000305175781,72.12000274658203,4494400.0,71.51998901367188,MCHP
2020-12-07,72.66999816894531,71.30000305175781,71.87999725341797,72.49500274658203,2464800.0,71.89187622070312,MCHP
2020-12-08,72.63500213623047,71.58499908447266,71.875,72.375,2637600.0,71.77285766601562,MCHP
2020-12-09,72.13500213623047,69.11000061035156,71.375,69.9000015258789,5381400.0,69.3184585571289,MCHP
2020-12-10,71.0250015258789,69.28500366210938,69.77999877929688,69.95500183105469,3118400.0,69.37300109863281,MCHP
2020-12-11,70.68000030517578,68.77999877929688,68.98999786376953,70.30500030517578,3064400.0,69.7200927734375,MCHP
2020-12-14,71.5,70.33999633789062,70.88500213623047,70.75,2765800.0,70.16139221191406,MCHP
2020-12-15,71.98999786376953,70.05500030517578,71.87999725341797,70.58000183105469,4082400.0,69.9927978515625,MCHP
2020-12-16,70.93000030517578,69.00499725341797,70.51499938964844,69.41000366210938,6001200.0,68.83253479003906,MCHP
2020-12-17,70.83999633789062,69.6449966430664,70.44000244140625,69.86000061035156,3101000.0,69.27879333496094,MCHP
2020-12-18,70.29000091552734,68.34500122070312,70.29000091552734,69.00499725341797,9038800.0,68.430908203125,MCHP
2020-12-21,69.19000244140625,67.23999786376953,67.43000030517578,69.0,4430600.0,68.42594909667969,MCHP
2020-12-22,69.55000305175781,68.05500030517578,68.93499755859375,68.4749984741211,3867600.0,67.90531158447266,MCHP
2020-12-23,68.97000122070312,67.93499755859375,68.41500091552734,68.0,2114600.0,67.43426513671875,MCHP
2020-12-24,68.75,67.6500015258789,68.12000274658203,68.38500213623047,903800.0,67.8160629272461,MCHP
2020-12-28,69.29000091552734,67.95999908447266,69.04499816894531,68.125,1569600.0,67.5582275390625,MCHP
2020-12-29,68.76499938964844,66.9800033569336,68.76499938964844,67.58000183105469,1937200.0,67.01776123046875,MCHP
2020-12-30,68.62999725341797,67.80000305175781,68.28500366210938,68.3949966430664,2787400.0,67.82597351074219,MCHP
2020-12-31,69.09500122070312,67.81500244140625,68.31500244140625,69.05500030517578,1594200.0,68.48048400878906,MCHP
2021-01-04,71.12999725341797,68.20999908447266,69.4749984741211,68.58999633789062,4297000.0,68.01935577392578,MCHP
2021-01-05,70.16999816894531,68.6449966430664,68.7750015258789,70.09500122070312,3788000.0,69.5118408203125,MCHP
2021-01-06,73.44999694824219,70.0999984741211,70.91000366210938,71.44000244140625,5817200.0,70.84564208984375,MCHP
2021-01-07,74.68000030517578,72.31500244140625,72.36499786376953,74.3499984741211,6604600.0,73.73143005371094,MCHP
2021-01-08,76.42500305175781,73.18000030517578,75.83499908447266,73.69999694824219,5197600.0,73.08683776855469,MCHP
2021-01-11,74.23999786376953,72.33499908447266,72.5199966430664,73.90499877929688,5742200.0,73.2901382446289,MCHP
2021-01-12,75.20500183105469,72.72000122070312,73.78500366210938,74.66000366210938,5666800.0,74.03886413574219,MCHP
2021-01-13,75.77999877929688,74.38500213623047,74.8949966430664,75.3499984741211,2766400.0,74.72311401367188,MCHP
2021-01-14,77.13500213623047,75.69499969482422,75.81500244140625,76.63999938964844,3068000.0,76.00237274169922,MCHP
2021-01-15,76.30000305175781,74.18499755859375,76.16999816894531,74.27999877929688,3121000.0,73.66201782226562,MCHP
2021-01-19,76.87999725341797,74.82499694824219,75.34500122070312,76.625,2490600.0,75.98750305175781,MCHP
2021-01-20,77.68000030517578,76.0,77.23999786376953,76.19000244140625,2628200.0,75.55612182617188,MCHP
2021-01-21,76.80000305175781,75.27999877929688,76.50499725341797,76.16000366210938,2250800.0,75.52637481689453,MCHP
2021-01-22,76.08499908447266,74.91500091552734,75.6500015258789,75.06500244140625,1968200.0,74.44049072265625,MCHP
2021-01-25,75.83999633789062,73.41500091552734,75.38500213623047,74.58999633789062,2765800.0,73.96943664550781,MCHP
2021-01-26,74.58999633789062,72.2699966430664,74.58999633789062,72.48999786376953,3401000.0,71.88690948486328,MCHP
2021-01-27,69.81500244140625,66.2699966430664,69.7249984741211,66.5199966430664,7075400.0,65.9665756225586,MCHP
2021-01-28,70.20999908447266,67.51000213623047,68.44000244140625,69.32499694824219,6000400.0,68.74823760986328,MCHP
2021-01-29,69.30000305175781,67.19499969482422,68.66000366210938,68.05500030517578,3475200.0,67.48880767822266,MCHP
2021-02-01,71.36000061035156,68.80999755859375,69.8499984741211,71.125,3965800.0,70.53326416015625,MCHP
2021-02-02,73.44000244140625,70.94999694824219,72.37000274658203,71.95999908447266,3178600.0,71.36131286621094,MCHP
2021-02-03,72.23500061035156,69.80999755859375,71.41000366210938,69.93499755859375,4960400.0,69.35316467285156,MCHP
2021-02-04,72.91999816894531,69.31500244140625,70.15499877929688,71.87000274658203,8327800.0,71.27206420898438,MCHP
2021-02-05,73.5,70.125,73.25,72.72000122070312,5960000.0,72.11499786376953,MCHP
2021-02-08,76.34500122070312,73.16999816894531,73.16999816894531,76.23500061035156,4955000.0,75.60075378417969,MCHP
2021-02-09,76.84500122070312,75.33499908447266,75.9000015258789,76.0250015258789,5413800.0,75.39250183105469,MCHP
2021-02-10,77.26000213623047,74.72000122070312,76.22000122070312,75.81999969482422,3733600.0,75.18920135498047,MCHP
2021-02-11,78.88999938964844,75.81999969482422,76.26000213623047,78.81500244140625,3829400.0,78.15928649902344,MCHP
2021-02-12,79.94999694824219,77.9000015258789,78.28500366210938,79.7750015258789,3389200.0,79.1113052368164,MCHP
2021-02-16,81.43499755859375,79.91999816894531,80.40499877929688,81.12000274658203,4353800.0,80.44512176513672,MCHP
2021-02-17,83.33499908447266,80.49500274658203,83.30500030517578,81.5250015258789,9182400.0,80.84674072265625,MCHP
2021-02-18,80.46499633789062,77.45999908447266,79.98999786376953,78.2699966430664,5391000.0,77.61882019042969,MCHP
2021-02-19,81.44999694824219,79.05000305175781,79.47000122070312,81.17500305175781,3551600.0,80.7007064819336,MCHP
2021-02-22,80.53500366210938,77.26000213623047,79.5999984741211,77.59500122070312,3952800.0,77.1416244506836,MCHP
2021-02-23,78.07499694824219,73.5999984741211,76.5,77.46499633789062,4710000.0,77.01237487792969,MCHP
2021-02-24,78.875,75.91999816894531,76.2750015258789,78.625,5496200.0,78.16561126708984,MCHP
2021-02-25,78.21499633789062,73.36499786376953,77.79000091552734,73.86000061035156,4946400.0,73.42845153808594,MCHP
2021-02-26,77.3550033569336,73.21499633789062,75.12000274658203,76.31500244140625,6220200.0,75.86911010742188,MCHP
2021-03-01,79.18000030517578,76.81999969482422,77.49500274658203,79.05000305175781,4041400.0,78.58812713623047,MCHP
2021-03-02,78.78500366210938,75.94000244140625,78.0250015258789,76.04499816894531,3318000.0,75.60067749023438,MCHP
2021-03-03,77.0199966430664,73.81500244140625,75.69999694824219,74.18499755859375,5643200.0,73.75154876708984,MCHP
2021-03-04,74.6050033569336,69.3499984741211,74.08499908447266,70.04499816894531,5098200.0,69.63573455810547,MCHP
2021-03-05,72.9800033569336,67.76000213623047,72.0199966430664,72.72000122070312,6643800.0,72.29511260986328,MCHP
2021-03-08,73.22000122070312,68.25,72.16999816894531,68.375,4570400.0,67.97549438476562,MCHP
2021-03-09,73.33999633789062,70.53500366210938,71.01499938964844,72.7300033569336,4899800.0,72.3050537109375,MCHP
2021-03-10,74.19999694824219,70.63500213623047,74.19000244140625,70.66000366210938,3930200.0,70.24714660644531,MCHP
2021-03-11,74.7249984741211,72.5,72.92500305175781,74.1050033569336,5517000.0,73.6720199584961,MCHP
2021-03-12,73.91000366210938,71.86499786376953,72.45500183105469,73.7249984741211,2962000.0,73.29423522949219,MCHP
2021-03-15,74.95500183105469,73.0250015258789,73.18499755859375,74.77999877929688,3279400.0,74.34307098388672,MCHP
2021-03-16,76.76000213623047,74.30000305175781,75.38999938964844,74.94999694824219,4376400.0,74.51207733154297,MCHP
2021-03-17,77.16000366210938,73.33999633789062,73.80999755859375,76.91000366210938,3583200.0,76.46063232421875,MCHP
2021-03-18,75.79499816894531,72.62999725341797,74.80000305175781,72.74500274658203,4120800.0,72.31996154785156,MCHP
2021-03-19,76.1449966430664,71.625,73.0,75.02999877929688,10437200.0,74.59160614013672,MCHP
2021-03-22,78.28500366210938,76.31999969482422,76.44000244140625,77.43000030517578,4816600.0,76.97758483886719,MCHP
2021-03-23,79.12000274658203,74.21499633789062,79.12000274658203,74.98999786376953,4933400.0,74.55184173583984,MCHP
2021-03-24,76.54000091552734,73.34500122070312,76.32499694824219,73.37999725341797,3509400.0,72.95124816894531,MCHP
2021-03-25,74.0999984741211,71.15499877929688,72.20999908447266,73.58000183105469,3459000.0,73.15008544921875,MCHP
2021-03-26,77.8550033569336,73.13500213623047,73.3550033569336,77.70999908447266,4342600.0,77.2559585571289,MCHP
2021-03-29,77.13500213623047,74.40499877929688,76.56500244140625,75.42500305175781,3425200.0,74.98430633544922,MCHP
2021-03-30,75.63999938964844,74.33499908447266,75.05999755859375,75.05500030517578,2794200.0,74.61646270751953,MCHP
2021-03-31,78.11000061035156,75.81999969482422,76.0999984741211,77.61000061035156,4103400.0,77.15653228759766,MCHP
2021-04-01,80.19000244140625,78.4000015258789,78.75,80.08499908447266,4140600.0,79.61708068847656,MCHP
2021-04-05,82.23999786376953,80.45500183105469,81.62000274658203,81.91000366210938,4198200.0,81.43141174316406,MCHP
2021-04-06,82.13999938964844,80.04000091552734,81.22000122070312,80.37000274658203,2843600.0,79.9004135131836,MCHP
2021-04-07,80.9749984741211,79.43000030517578,80.5999984741211,79.8550033569336,2248800.0,79.38842010498047,MCHP
2021-04-08,80.94999694824219,79.36499786376953,80.65499877929688,80.8949966430664,2926000.0,80.4223403930664,MCHP
2021-04-09,81.25499725341797,79.96499633789062,80.36499786376953,80.86499786376953,2659200.0,80.39251708984375,MCHP
2021-04-12,80.36499786376953,78.5199966430664,80.17500305175781,79.38500213623047,2724600.0,78.92117309570312,MCHP
2021-04-13,80.27999877929688,77.1449966430664,79.8499984741211,78.68000030517578,3042000.0,78.22028350830078,MCHP
2021-04-14,79.73999786376953,77.69999694824219,78.25499725341797,78.16000366210938,2167400.0,77.70332336425781,MCHP
2021-04-15,80.41000366210938,78.58000183105469,79.3949966430664,80.20999908447266,2732800.0,79.74134826660156,MCHP
2021-04-16,80.29499816894531,79.05500030517578,80.04000091552734,79.1449966430664,2504600.0,78.68256378173828,MCHP
2021-04-19,79.02999877929688,76.3499984741211,78.8499984741211,77.01499938964844,2946000.0,76.56501770019531,MCHP
2021-04-20,76.74500274658203,74.34500122070312,76.375,74.86499786376953,3369000.0,74.42757415771484,MCHP
2021-04-21,77.47000122070312,73.94999694824219,74.69000244140625,77.32499694824219,3761600.0,76.87319946289062,MCHP
2021-04-22,77.57499694824219,75.23500061035156,77.1500015258789,75.68499755859375,3307800.0,75.24278259277344,MCHP
2021-04-23,78.61000061035156,76.37999725341797,76.48500061035156,78.19000244140625,4632400.0,77.73314666748047,MCHP
2021-04-26,79.9800033569336,77.86000061035156,78.08999633789062,79.58000183105469,3840600.0,79.11502838134766,MCHP
2021-04-27,80.70999908447266,78.6500015258789,79.69999694824219,78.74500274658203,3685200.0,78.284912109375,MCHP
2021-04-28,78.37999725341797,77.01000213623047,78.33999633789062,77.30999755859375,2967800.0,76.85828399658203,MCHP
2021-04-29,78.43000030517578,76.78500366210938,78.04000091552734,77.95500183105469,2016800.0,77.49952697753906,MCHP
2021-04-30,77.44000244140625,74.77999877929688,76.7300033569336,75.1449966430664,4010400.0,74.7059326171875,MCHP
2021-05-03,76.41000366210938,73.66000366210938,76.2249984741211,74.06500244140625,3224200.0,73.63225555419922,MCHP
2021-05-04,73.37000274658203,71.6050033569336,73.29499816894531,72.44000244140625,5768600.0,72.0167465209961,MCHP
2021-05-05,74.63500213623047,72.1050033569336,73.55000305175781,72.81999969482422,4161200.0,72.39452362060547,MCHP
2021-05-06,73.375,71.66000366210938,72.69000244140625,73.25499725341797,5083400.0,72.82698059082031,MCHP
2021-05-07,76.20999908447266,74.04000091552734,76.20999908447266,74.875,4884800.0,74.43751525878906,MCHP
2021-05-10,74.55999755859375,71.5999984741211,74.37999725341797,71.65499877929688,4435600.0,71.23633575439453,MCHP
2021-05-11,72.92500305175781,69.30999755859375,70.1050033569336,72.75499725341797,4379600.0,72.32990264892578,MCHP
2021-05-12,71.54000091552734,69.2699966430664,70.9749984741211,69.56999969482422,5059400.0,69.16351318359375,MCHP
2021-05-13,71.96499633789062,69.8550033569336,70.55999755859375,71.05999755859375,3801200.0,70.64480590820312,MCHP
